Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,F-X H,Gus C,,,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1587
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Gus C,Ray N,,,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1591
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Ray N,Yoland C,,,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1595
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Yoland C,AntoineL,,,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1599
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Goal,AntoineL,F-X H,,,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1603
2015-06-13 18:45,,Outlaws,43,D,5,6,Defense,Pull,,,Oli S,6.648,Felix D,J-L C,Kevin Gu,Max G,Gab M,Oli S,Simon L,,,,,,,,,,,,,,,,,,,,,,1660
2015-06-13 18:45,,Outlaws,43,D,5,6,Defense,Goal,,,Anonymous,,Felix D,J-L C,Kevin Gu,Max G,Gab M,Oli S,Simon L,,,,,,,,,,,,,,,,,,,,,,1701
2015-06-13 18:45,,Outlaws,48,O,5,7,Offense,Catch,Fred P,Kevin Gr,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,1761
2015-06-13 18:45,,Outlaws,48,O,5,7,Offense,Drop,Kevin Gr,Ray N,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,1774
2015-06-13 18:45,,Outlaws,48,O,5,7,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,1807
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1869
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Gus C,Kevin Gr,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1878
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Kevin Gr,Gus C,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1882
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Gus C,Kevin Gr,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1886
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Kevin Gr,F-X H,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1890
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,F-X H,Kevin Gr,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1894
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Kevin Gr,AntoineL,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1898
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,AntoineL,Chris M,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1902
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Goal,Chris M,Yoland C,,,Yoland C,Kevin Gr,AntoineL,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,1906
2015-06-13 18:45,,Outlaws,71,D,6,8,Defense,Pull,,,Oli S,7.716,Felix D,J-L C,Max G,Gab M,CharlesB,Oli S,Simon L,,,,,,,,,,,,,,,,,,,,,,1951
2015-06-13 18:45,,Outlaws,71,D,6,8,Defense,Goal,,,Anonymous,,Felix D,J-L C,Max G,Gab M,CharlesB,Oli S,Simon L,,,,,,,,,,,,,,,,,,,,,,2020
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Ray N,Gus C,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2088
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Gus C,Chris M,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2097
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Chris M,Kevin Gr,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2100
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Kevin Gr,F-X H,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2104
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,F-X H,Ray N,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2108
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Ray N,Gus C,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2112
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Gus C,Shawn S,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2116
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Drop,Shawn S,F-X H,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2119
2015-06-13 18:45,,Outlaws,457,O,6,9,Defense,D,,,AntoineG,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2265
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Simon L,Kevin Gr,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2483
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Kevin Gr,Fred P,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2486
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Fred P,Simon L,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2489
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Simon L,Fred P,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2493
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Catch,Fred P,Simon L,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2503
2015-06-13 18:45,,Outlaws,457,O,6,9,Offense,Throwaway,Simon L,Anonymous,,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2510
2015-06-13 18:45,,Outlaws,457,O,6,9,Defense,Goal,,,Anonymous,,Kevin Gr,Fred P,J-L C,Gab M,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,2543
2015-06-13 18:45,,Outlaws,53,O,7,9,Offense,Catch,Chris M,F-X H,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2596
2015-06-13 18:45,,Outlaws,53,O,7,9,Offense,Catch,F-X H,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2605
2015-06-13 18:45,,Outlaws,53,O,7,9,Offense,Catch,Gus C,F-X H,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2609
2015-06-13 18:45,,Outlaws,53,O,7,9,Offense,Goal,F-X H,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2647
2015-06-13 18:45,,Outlaws,105,D,7,10,Defense,Pull,,,Oli S,6.798,Felix D,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2707
2015-06-13 18:45,,Outlaws,105,D,7,10,Defense,Throwaway,,,Anonymous,,Felix D,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2748
2015-06-13 18:45,,Outlaws,105,D,7,10,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2806
2015-06-13 18:45,,Outlaws,105,D,7,10,Defense,Goal,,,Anonymous,,Felix D,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2810
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2839
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2848
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Catch,Ray N,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2851
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Catch,Yoland C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2858
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2864
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Throwaway,Gus C,Anonymous,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2868
2015-06-13 18:45,,Outlaws,85,O,8,10,Defense,Throwaway,,,Anonymous,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2902
2015-06-13 18:45,,Outlaws,85,O,8,10,Offense,Goal,Gus C,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2922
2015-06-13 18:45,,Outlaws,22,D,9,10,Defense,Pull,,,Kevin Gu,5.749,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2975
2015-06-13 18:45,,Outlaws,22,D,9,10,Defense,D,,,Max G,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2988
2015-06-13 18:45,,Outlaws,22,D,9,10,Offense,Catch,Max G,Kevin Gu,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2991
2015-06-13 18:45,,Outlaws,22,D,9,10,Offense,Goal,Kevin Gu,Oli S,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,2995
2015-06-13 18:45,,Outlaws,34,D,9,11,Defense,PullOb,,,Kevin Gu,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3143
2015-06-13 18:45,,Outlaws,34,D,9,11,Defense,Goal,,,Anonymous,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,3175
2015-06-13 18:45,,Outlaws,84,O,9,12,Offense,Catch,Fred P,Kevin Gr,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3236
2015-06-13 18:45,,Outlaws,84,O,9,12,Offense,Catch,Kevin Gr,Ray N,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3244
2015-06-13 18:45,,Outlaws,84,O,9,12,Offense,Catch,Ray N,Fred P,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3247
2015-06-13 18:45,,Outlaws,84,O,9,12,Offense,Catch,Fred P,Ray N,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3250
2015-06-13 18:45,,Outlaws,84,O,9,12,Offense,Catch,Ray N,Fred P,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3257
2015-06-13 18:45,,Outlaws,84,O,9,12,Offense,Drop,Fred P,Ray N,,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3306
2015-06-13 18:45,,Outlaws,84,O,9,12,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,AntoineL,Fred P,J-P R,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,3318
2015-06-13 18:45,,Outlaws,125,O,9,12,Offense,Catch,Gus C,Yoland C,,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3386
2015-06-13 18:45,,Outlaws,125,O,9,12,Offense,Catch,Yoland C,Chris M,,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3403
2015-06-13 18:45,,Outlaws,125,O,9,12,Offense,Catch,Chris M,Shawn S,,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3406
2015-06-13 18:45,,Outlaws,125,O,9,12,Offense,Catch,Shawn S,Chris M,,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3425
2015-06-13 18:45,,Outlaws,125,O,9,12,Offense,Throwaway,Chris M,Anonymous,,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3458
2015-06-13 18:45,,Outlaws,125,O,9,12,Defense,D,,,Yoland C,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3480
2015-06-13 18:45,,Outlaws,125,O,9,12,Cessation,Halftime,,,,,Yoland C,Kevin Gr,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,3509
2015-06-13 18:45,,Outlaws,51,D,9,13,Defense,Pull,,,J-L C,7.55,Felix D,Phil T,J-L C,Max G,Gab M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,4750
2015-06-13 18:45,,Outlaws,51,D,9,13,Defense,D,,,Gab M,,Felix D,Phil T,J-L C,Max G,Gab M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,4772
2015-06-13 18:45,,Outlaws,51,D,9,13,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Phil T,J-L C,Max G,Gab M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,4795
2015-06-13 18:45,,Outlaws,51,D,9,13,Defense,Goal,,,Anonymous,,Felix D,Phil T,J-L C,Max G,Gab M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,4799
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4845
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4854
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Ray N,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4858
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,AntoineL,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4861
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Yoland C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4865
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Ray N,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4869
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Chris M,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4873
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4877
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Gus C,F-X H,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4881
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,F-X H,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4885
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Yoland C,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4889
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4893
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Catch,Chris M,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4897
2015-06-13 18:45,,Outlaws,58,O,10,13,Offense,Goal,Yoland C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,4901
2015-06-13 18:45,,Outlaws,18,D,10,14,Defense,Pull,,,Kevin Gu,7.916,Phil T,J-L C,Kevin Gu,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,4954
2015-06-13 18:45,,Outlaws,18,D,10,14,Defense,Goal,,,Anonymous,,Phil T,J-L C,Kevin Gu,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,4970
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5027
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5036
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Catch,Chris M,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5040
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Catch,AntoineL,F-X H,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5044
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Catch,F-X H,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5048
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Catch,Chris M,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5051
2015-06-13 18:45,,Outlaws,36,O,11,14,Offense,Goal,Yoland C,J-P R,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5061
2015-06-13 18:45,,Outlaws,110,D,11,15,Defense,Pull,,,Oli S,7.066,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5120
2015-06-13 18:45,,Outlaws,110,D,11,15,Defense,D,,,AntoineG,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5160
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Catch,AntoineG,Gab M,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5171
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Catch,Gab M,Max G,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5175
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Catch,Max G,Kevin Gu,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5179
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Catch,Kevin Gu,Gab M,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5187
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Catch,Gab M,Phil T,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5190
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Catch,Phil T,Gab M,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5196
2015-06-13 18:45,,Outlaws,110,D,11,15,Offense,Throwaway,Gab M,Anonymous,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5220
2015-06-13 18:45,,Outlaws,110,D,11,15,Defense,Goal,,,Anonymous,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5228
2015-06-13 18:45,,Outlaws,29,O,11,16,Offense,Catch,Gus C,Shawn S,,,Kevin Gr,AntoineL,J-P R,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5297
2015-06-13 18:45,,Outlaws,29,O,11,16,Offense,Throwaway,Shawn S,Anonymous,,,Kevin Gr,AntoineL,J-P R,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5317
2015-06-13 18:45,,Outlaws,29,O,11,16,Defense,Goal,,,Anonymous,,Kevin Gr,AntoineL,J-P R,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5324
2015-06-13 18:45,,Outlaws,20,O,11,17,Offense,Catch,Gus C,Ray N,,,Yoland C,Kevin Gr,Fred P,J-P R,Gus C,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,5394
2015-06-13 18:45,,Outlaws,20,O,11,17,Offense,Drop,Ray N,J-P R,,,Yoland C,Kevin Gr,Fred P,J-P R,Gus C,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,5404
2015-06-13 18:45,,Outlaws,20,O,11,17,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Fred P,J-P R,Gus C,Chris M,Ray N,,,,,,,,,,,,,,,,,,,,,,5412
2015-06-13 18:45,,Outlaws,50,O,11,18,Offense,Catch,Oli S,J-L C,,,Yoland C,Kevin Gr,Fred P,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5546
2015-06-13 18:45,,Outlaws,50,O,11,18,Offense,Catch,J-L C,Fred P,,,Yoland C,Kevin Gr,Fred P,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5555
2015-06-13 18:45,,Outlaws,50,O,11,18,Offense,Catch,Fred P,Oli S,,,Yoland C,Kevin Gr,Fred P,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5559
2015-06-13 18:45,,Outlaws,50,O,11,18,Offense,Throwaway,Oli S,Anonymous,,,Yoland C,Kevin Gr,Fred P,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5563
2015-06-13 18:45,,Outlaws,50,O,11,18,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Fred P,J-L C,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5594
2015-06-13 18:45,,Outlaws,88,O,11,19,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5650
2015-06-13 18:45,,Outlaws,88,O,11,19,Offense,Catch,Gus C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5659
2015-06-13 18:45,,Outlaws,88,O,11,19,Offense,Throwaway,AntoineL,Anonymous,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5669
2015-06-13 18:45,,Outlaws,88,O,11,19,Defense,Goal,,,Anonymous,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5736
