Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-05-02 18:00,,Madison Radicals,60,D,8,10,Defense,D,,,Mast J,,Mast J,Schure S,DeAmic J,Delgad F,Shultz D,Zarobi E,Hritz M,,,,,,,,,,,,,,,,,,,,,,3338
2015-05-02 18:00,,Madison Radicals,60,D,8,10,Offense,Catch,Mast J,Schure S,,,Mast J,Schure S,DeAmic J,Delgad F,Shultz D,Zarobi E,Hritz M,,,,,,,,,,,,,,,,,,,,,,3343
2015-05-02 18:00,,Madison Radicals,60,D,8,10,Offense,Throwaway,Schure S,Anonymous,,,Mast J,Schure S,DeAmic J,Delgad F,Shultz D,Zarobi E,Hritz M,,,,,,,,,,,,,,,,,,,,,,3350
2015-05-02 18:00,,Madison Radicals,60,D,8,10,Defense,D,,,Schure S,,Mast J,Schure S,DeAmic J,Delgad F,Shultz D,Zarobi E,Hritz M,,,,,,,,,,,,,,,,,,,,,,3361
2015-05-02 18:00,,Madison Radicals,60,D,8,10,Offense,Throwaway,Schure S,Anonymous,,,Mast J,Schure S,DeAmic J,Delgad F,Shultz D,Zarobi E,Hritz M,,,,,,,,,,,,,,,,,,,,,,3366
2015-05-02 18:00,,Madison Radicals,60,D,8,10,Defense,Goal,,,Anonymous,,Mast J,Schure S,DeAmic J,Delgad F,Shultz D,Zarobi E,Hritz M,,,,,,,,,,,,,,,,,,,,,,3378
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3436
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3444
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3447
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3451
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3454
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3457
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3461
2015-05-02 18:00,,Madison Radicals,31,O,9,10,Offense,Goal,DeGiro T,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3465
2015-05-02 18:00,,Madison Radicals,10,D,9,11,Defense,Pull,,,Fedore M,12.14,Repper A,Trimbl S,Fedore M,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,3531
2015-05-02 18:00,,Madison Radicals,10,D,9,11,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Fedore M,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,3539
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Offense,Throwaway,Brenen C,Anonymous,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3601
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Defense,D,,,Beards E,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3620
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Offense,Catch,DeGiro T,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3633
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Offense,Catch,Brenen C,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3637
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3640
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Offense,Catch,Saul I,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3645
2015-05-02 18:00,,Madison Radicals,54,O,10,11,Offense,Goal,Watson A,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,3653
2015-05-02 18:00,,Madison Radicals,15,D,10,11,Defense,Pull,,,Schure S,6.894,DeGiro T,Schure S,Beards E,Fedore M,Dulabo R,Shultz D,Zarobi E,,,,,,,,,,,,,,,,,,,,,,3718
2015-05-02 18:00,,Madison Radicals,15,D,10,11,Defense,D,,,DeGiro T,,DeGiro T,Schure S,Beards E,Fedore M,Dulabo R,Shultz D,Zarobi E,,,,,,,,,,,,,,,,,,,,,,3727
2015-05-02 18:00,,Madison Radicals,15,D,10,11,Cessation,Halftime,,,,,DeGiro T,Schure S,Beards E,Fedore M,Dulabo R,Shultz D,Zarobi E,,,,,,,,,,,,,,,,,,,,,,3731
2015-05-02 18:00,,Madison Radicals,6,D,10,12,Defense,Pull,,,Fedore M,6.902,Repper A,Mast J,Watson A,Fedore M,DeAmic J,Dulabo R,Pannon M,,,,,,,,,,,,,,,,,,,,,,4643
2015-05-02 18:00,,Madison Radicals,6,D,10,12,Defense,Goal,,,Anonymous,,Repper A,Mast J,Watson A,Fedore M,DeAmic J,Dulabo R,Pannon M,,,,,,,,,,,,,,,,,,,,,,4647
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4683
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Throwaway,Saul I,Anonymous,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4695
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Defense,Throwaway,,,Anonymous,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4721
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Brenen C,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4732
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Watson A,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4737
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4744
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,DeGiro T,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4748
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Watson A,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4752
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4756
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4760
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4764
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4767
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Mast J,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4772
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Catch,Brenen C,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4778
2015-05-02 18:00,,Madison Radicals,101,O,11,12,Offense,Goal,Mast J,Vatz D,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4782
2015-05-02 18:00,,Madison Radicals,34,D,11,13,Defense,Pull,,,Schure S,3.712,Schure S,DeAmic J,Dulabo R,Delgad F,Thomas B,Shultz D,Hritz M,,,,,,,,,,,,,,,,,,,,,,4843
2015-05-02 18:00,,Madison Radicals,34,D,11,13,Defense,Goal,,,Anonymous,,Schure S,DeAmic J,Dulabo R,Delgad F,Thomas B,Shultz D,Hritz M,,,,,,,,,,,,,,,,,,,,,,4875
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4927
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4936
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4954
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4958
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4962
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4966
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,DeGiro T,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4970
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Catch,Watson A,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4974
2015-05-02 18:00,,Madison Radicals,53,O,12,13,Offense,Goal,DeGiro T,Vatz D,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,4978
2015-05-02 18:00,,Madison Radicals,15,D,12,14,Defense,Pull,,,Fedore M,5.268,Repper A,Trimbl S,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5024
2015-05-02 18:00,,Madison Radicals,15,D,12,14,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5037
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5083
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5093
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5098
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Saul I,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5102
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Watson A,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5107
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Brenen C,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5111
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Watson A,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5118
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Beards E,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5122
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,DeGiro T,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5128
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Watson A,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5131
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5135
2015-05-02 18:00,,Madison Radicals,58,O,13,14,Offense,Goal,Saul I,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5139
2015-05-02 18:00,,Madison Radicals,36,D,13,15,Defense,Pull,,,Anonymous,5.251,Repper A,Trimbl S,Fedore M,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5203
2015-05-02 18:00,,Madison Radicals,36,D,13,15,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Fedore M,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5237
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5290
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5298
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5302
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5306
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,DeGiro T,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5310
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,Beards E,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5316
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Catch,Watson A,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5322
2015-05-02 18:00,,Madison Radicals,91,O,14,15,Offense,Goal,DeGiro T,Vatz D,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5379
2015-05-02 18:00,,Madison Radicals,38,D,14,16,Defense,Pull,,,Schure S,6.877,Schure S,DeAmic J,Delgad F,Thomas B,Shultz D,Greeno J,Hritz M,,,,,,,,,,,,,,,,,,,,,,5438
2015-05-02 18:00,,Madison Radicals,38,D,14,16,Defense,Goal,,,Anonymous,,Schure S,DeAmic J,Delgad F,Thomas B,Shultz D,Greeno J,Hritz M,,,,,,,,,,,,,,,,,,,,,,5474
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5524
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5534
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5538
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5542
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Brenen C,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5547
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Throwaway,Beards E,Anonymous,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5553
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Defense,D,,,Mast J,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5562
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5565
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5569
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,DeGiro T,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5574
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Beards E,Vatz D,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5578
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Vatz D,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5585
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Mast J,Vatz D,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5589
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Vatz D,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5595
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5599
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Brenen C,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5603
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Catch,Mast J,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5607
2015-05-02 18:00,,Madison Radicals,93,O,15,16,Offense,Goal,Brenen C,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5615
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Defense,Pull,,,Fedore M,7.154,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5675
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Defense,D,,,Trimbl S,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5691
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Fedore M,Greeno J,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5702
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Greeno J,Dulabo R,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5705
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Dulabo R,Repper A,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5709
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Repper A,Fedore M,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5713
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Fedore M,Greeno J,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5726
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Greeno J,Fedore M,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5729
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Fedore M,Greeno J,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5735
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Greeno J,Pannon M,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5739
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Pannon M,Repper A,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5745
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Repper A,Greeno J,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5748
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Greeno J,Pannon M,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5755
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Pannon M,Repper A,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5758
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Drop,Repper A,Trimbl S,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5794
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Defense,Throwaway,,,Anonymous,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5853
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Fedore M,Repper A,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5865
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Repper A,Fedore M,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5869
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Fedore M,Zarobi E,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5872
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Zarobi E,Fedore M,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5875
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Catch,Fedore M,Greeno J,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5879
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Offense,Drop,Greeno J,Dulabo R,,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5882
2015-05-02 18:00,,Madison Radicals,232,D,15,17,Defense,Goal,,,Anonymous,,Repper A,Fedore M,DeAmic J,Dulabo R,Pannon M,Greeno J,Zarobi E,,,,,,,,,,,,,,,,,,,,,,5905
