Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Offense,Catch,Wasdi,Luca,,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1061
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Offense,Catch,Luca,Scott,,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1065
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Offense,Catch,Scott,Wasdi,,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1069
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Offense,Catch,Wasdi,Del Real,,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1073
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Offense,Throwaway,Del Real,Anonymous,,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1077
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Defense,Throwaway,,,Anonymous,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1081
2015-04-11 19:23,AUDL,Cincinnati Revolution,438,D,4,3,Offense,Goal,Luca,Coulter,,,Soldini,Dafeng,Luca,Wasdi,Gilson,Krantz,Besser,Alex,Saltsman,Takashi,Coulter,Todd,Del Real,Perdulla,Scott,Hubbard,Danny,,,,,,,,,,,,1085
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Defense,Pull,,,Hubbard,3.522,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1157
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Defense,D,,,Hubbard,,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1161
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Offense,Catch,Hubbard,Danny,,,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1165
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Offense,Catch,Danny,Bush,,,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1169
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Offense,Catch,Bush,Todd,,,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1173
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Offense,Catch,Todd,Channing,,,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1285
2015-04-11 19:23,AUDL,Cincinnati Revolution,134,D,5,3,Offense,Goal,Channing,Hubbard,,,Dafeng,Gilson,Bush,Todd,Channing,Hubbard,Danny,,,,,,,,,,,,,,,,,,,,,,1289
2015-04-11 19:23,AUDL,Cincinnati Revolution,122,D,5,3,Defense,Pull,,,Krantz,3.478,Soldini,Gilson,Krantz,Del Real,Hubbard,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,1293
2015-04-11 19:23,AUDL,Cincinnati Revolution,122,D,5,3,Defense,D,,,Krantz,,Soldini,Gilson,Krantz,Del Real,Hubbard,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,1297
2015-04-11 19:23,AUDL,Cincinnati Revolution,122,D,5,3,Cessation,EndOfFirstQuarter,,,,,Soldini,Gilson,Krantz,Del Real,Hubbard,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,1413
2015-04-11 19:23,AUDL,Cincinnati Revolution,6,D,5,4,Defense,Pull,,,Channing,5.57,Soldini,Takashi,Channing,Perdulla,Danny,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,1541
2015-04-11 19:23,AUDL,Cincinnati Revolution,6,D,5,4,Defense,Goal,,,Anonymous,,Soldini,Takashi,Channing,Perdulla,Danny,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,1545
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Luca,Scott,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1664
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Scott,Del Real,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1673
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Del Real,Bush,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1677
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Bush,Del Real,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1681
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Del Real,Scott,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1685
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Throwaway,Scott,Anonymous,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1689
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Defense,D,,,Besser,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1693
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Besser,Del Real,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1697
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Del Real,Wasdi,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1701
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Wasdi,Coulter,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1705
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Catch,Coulter,Scott,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1709
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Offense,Throwaway,Scott,Anonymous,,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1713
2015-04-11 19:23,AUDL,Cincinnati Revolution,55,O,5,5,Defense,Goal,,,Anonymous,,Luca,Wasdi,Bush,Coulter,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,1717
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Jager,Krantz,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1792
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Krantz,Hubbard,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1801
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Hubbard,Gilson,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1805
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Gilson,Alex,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1809
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Alex,Jager,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1813
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Jager,Takashi,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1817
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Takashi,Jager,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1821
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Jager,Krantz,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1825
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Krantz,Alex,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1829
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Alex,Krantz,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1833
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Krantz,Channing,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1837
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Channing,Takashi,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1841
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Takashi,Hubbard,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1845
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Hubbard,Krantz,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1849
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Krantz,Gilson,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1853
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Gilson,Jager,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1857
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Jager,Krantz,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1861
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Catch,Krantz,Hubbard,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1865
2015-04-11 19:23,AUDL,Cincinnati Revolution,79,O,6,5,Offense,Goal,Hubbard,Channing,,,Gilson,Krantz,Takashi,Channing,Hubbard,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,1869
2015-04-11 19:23,AUDL,Cincinnati Revolution,6,D,6,6,Defense,Pull,,,Dafeng,5.217,Soldini,Dafeng,Todd,Perdulla,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1925
2015-04-11 19:23,AUDL,Cincinnati Revolution,6,D,6,6,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Todd,Perdulla,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,1929
2015-04-11 19:23,AUDL,Cincinnati Revolution,131,O,7,6,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1928
2015-04-11 19:23,AUDL,Cincinnati Revolution,131,O,7,6,Offense,Catch,Besser,Scott,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1937
2015-04-11 19:23,AUDL,Cincinnati Revolution,131,O,7,6,Offense,Throwaway,Scott,Anonymous,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1941
2015-04-11 19:23,AUDL,Cincinnati Revolution,131,O,7,6,Defense,Throwaway,,,Anonymous,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,1945
2015-04-11 19:23,AUDL,Cincinnati Revolution,131,O,7,6,Offense,Goal,Luca,Besser,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2057
2015-04-11 19:23,AUDL,Cincinnati Revolution,6,D,7,7,Defense,Pull,,,Alex,3.508,Dafeng,Gilson,Todd,Hubbard,Danny,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,2061
2015-04-11 19:23,AUDL,Cincinnati Revolution,6,D,7,7,Defense,Goal,,,Anonymous,,Dafeng,Gilson,Todd,Hubbard,Danny,Alex,Saltsman,,,,,,,,,,,,,,,,,,,,,,2065
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Luca,Scott,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2064
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Scott,Del Real,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2181
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Del Real,Besser,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2185
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Besser,Luca,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2189
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2193
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Besser,Luca,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2197
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2201
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Besser,Takashi,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2205
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Takashi,Coulter,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2209
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Coulter,Besser,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2213
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Besser,Coulter,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2217
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Coulter,Wasdi,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2221
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Throwaway,Wasdi,Anonymous,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2225
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Defense,Throwaway,,,Anonymous,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2229
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Besser,Luca,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2233
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2237
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Offense,Throwaway,Besser,Anonymous,,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2241
2015-04-11 19:23,AUDL,Cincinnati Revolution,183,O,7,8,Defense,Goal,,,Anonymous,,Luca,Wasdi,Coulter,Takashi,Besser,Del Real,Scott,,,,,,,,,,,,,,,,,,,,,,2245
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2304
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Besser,Luca,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2313
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2317
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Besser,Luca,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2321
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Luca,Takashi,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2325
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Takashi,Luca,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2329
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Luca,Danny,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2333
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Catch,Danny,Takashi,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2337
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Offense,Throwaway,Takashi,Anonymous,,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2437
2015-04-11 19:23,AUDL,Cincinnati Revolution,139,O,7,9,Defense,Goal,,,Anonymous,,Luca,Wasdi,Takashi,Coulter,Besser,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,2441
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Krantz,Besser,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2440
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Besser,Hubbard,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2449
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Hubbard,Besser,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2453
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Besser,Hubbard,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2457
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Hubbard,Alex,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2461
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Drop,Alex,Gilson,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2465
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Defense,D,,,Hubbard,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2569
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Krantz,Channing,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2573
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Channing,Soldini,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2577
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Soldini,Hubbard,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2693
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Hubbard,Channing,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2697
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Channing,Dafeng,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2701
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Dafeng,Hubbard,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2705
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Hubbard,Gilson,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2709
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Gilson,Channing,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2713
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Catch,Channing,Alex,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2717
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Throwaway,Alex,Anonymous,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2721
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Defense,D,,,Dafeng,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2727
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Offense,Throwaway,Krantz,Anonymous,,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2731
2015-04-11 19:23,AUDL,Cincinnati Revolution,297,O,7,10,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Gilson,Krantz,Coulter,Besser,Channing,Hubbard,Alex,Danny,,,,,,,,,,,,,,,,,,,2735
2015-04-11 19:23,AUDL,Cincinnati Revolution,15,O,8,10,Offense,Catch,Luca,Besser,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2816
2015-04-11 19:23,AUDL,Cincinnati Revolution,15,O,8,10,Offense,Catch,Besser,Scott,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2825
2015-04-11 19:23,AUDL,Cincinnati Revolution,15,O,8,10,Offense,Goal,Scott,Coulter,,,Luca,Wasdi,Coulter,Besser,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2829
2015-04-11 19:23,AUDL,Cincinnati Revolution,118,D,8,11,Defense,Pull,,,Krantz,6.909,Gilson,Bush,Krantz,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2833
2015-04-11 19:23,AUDL,Cincinnati Revolution,118,D,8,11,Defense,Goal,,,Anonymous,,Gilson,Bush,Krantz,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2949
2015-04-11 19:23,AUDL,Cincinnati Revolution,23,O,8,12,Offense,Catch,Jager,Besser,,,Luca,Coulter,Besser,Del Real,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2948
2015-04-11 19:23,AUDL,Cincinnati Revolution,23,O,8,12,Offense,Catch,Besser,Del Real,,,Luca,Coulter,Besser,Del Real,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2957
2015-04-11 19:23,AUDL,Cincinnati Revolution,23,O,8,12,Offense,Catch,Del Real,Jager,,,Luca,Coulter,Besser,Del Real,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2961
2015-04-11 19:23,AUDL,Cincinnati Revolution,23,O,8,12,Offense,Throwaway,Jager,Anonymous,,,Luca,Coulter,Besser,Del Real,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2965
2015-04-11 19:23,AUDL,Cincinnati Revolution,23,O,8,12,Defense,Goal,,,Anonymous,,Luca,Coulter,Besser,Del Real,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2969
2015-04-11 19:23,AUDL,Cincinnati Revolution,67,O,9,12,Offense,Catch,Channing,Besser,,,Wasdi,Takashi,Besser,Del Real,Channing,Scott,Danny,,,,,,,,,,,,,,,,,,,,,,3072
